id;id_country;product;id_product;product_active;zone;id_zone;zone_active;country;iso_code;country_active
518;S0031_BM;Paquete Internacional económico;S0031;1;América;S0031_América;1;Bermudas;BM;1
519;S0031_CW;Paquete Internacional económico;S0031;1;América;S0031_América;1;Curaçao;CW;1
520;S0031_DM;Paquete Internacional económico;S0031;1;América;S0031_América;1;Dominica;DM;1
521;S0031_SV;Paquete Internacional económico;S0031;1;América;S0031_América;1;El Salvador;SV;1
522;S0031_GD;Paquete Internacional económico;S0031;1;América;S0031_América;1;Granada;GD;1
523;S0031_GY;Paquete Internacional económico;S0031;1;América;S0031_América;1;Guyana;GY;1
524;S0031_HT;Paquete Internacional económico;S0031;1;América;S0031_América;1;Haití;HT;1
525;S0031_KY;Paquete Internacional económico;S0031;1;América;S0031_América;1;Islas Caimán;KY;1
526;S0031_JM;Paquete Internacional económico;S0031;1;América;S0031_América;1;Jamaica;JM;1
527;S0031_PA;Paquete Internacional económico;S0031;1;América;S0031_América;1;Panamá;PA;1
528;S0031_PE;Paquete Internacional económico;S0031;1;América;S0031_América;1;Perú;PE;1
529;S0031_DO;Paquete Internacional económico;S0031;1;América;S0031_América;1;Rep. Dominicana;DO;1
530;S0031_KN;Paquete Internacional económico;S0031;1;América;S0031_América;1;San Kitts Y Nevis;KN;1
531;S0031_VC;Paquete Internacional económico;S0031;1;América;S0031_América;1;San Vicente Y Granadinas;VC;1
532;S0031_LC;Paquete Internacional económico;S0031;1;América;S0031_América;1;Santa Lucía;LC;1
533;S0031_SR;Paquete Internacional económico;S0031;1;América;S0031_América;1;Surinam;SR;1
534;S0031_TT;Paquete Internacional económico;S0031;1;América;S0031_América;1;Trinidad Y Tobago;TT;1
535;S0031_AR;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Argentina;AR;1
536;S0031_BO;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Bolivia;BO;1
537;S0031_BR;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Brasil;BR;1
538;S0031_CA;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Canadá;CA;1
539;S0031_CL;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Chile;CL;1
540;S0031_CO;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Colombia;CO;1
541;S0031_CR;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Costa Rica;CR;1
542;S0031_CU;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Cuba;CU;1
543;S0031_EC;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Ecuador;EC;1
544;S0031_US;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Estados Unidos;US;1
545;S0031_GT;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Guatemala;GT;1
546;S0031_HN;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Honduras;HN;1
547;S0031_MX;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;México;MX;1
548;S0031_NI;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Nicaragua;NI;1
549;S0031_PY;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Paraguay;PY;1
550;S0031_VE;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Venezuela;VE;1
551;S0031_UY;Paquete Internacional económico;S0031;1;América 2;S0031_América 2;1;Uruguay;UY;1
552;S0031_AF;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Afganistán;AF;1
553;S0031_SA;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Arabia Saudí;SA;1
554;S0031_AM;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Armenia;AM;1
555;S0031_AZ;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Azerbaiyán;AZ;1
556;S0031_BH;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Bahréin;BH;1
557;S0031_BD;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Bangladesh;BD;1
558;S0031_BN;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Brunéi;BN;1
559;S0031_BT;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Bután;BT;1
560;S0031_KH;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Camboya;KH;1
561;S0031_CN;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;China;CN;1
562;S0031_KP;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Corea Del Norte;KP;1
563;S0031_KR;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Corea Del Sur;KR;1
564;S0031_AE;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Emiratos Árabes;AE;1
565;S0031_PH;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Filipinas;PH;1
566;S0031_GE;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Georgia;GE;1
567;S0031_HK;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Hong Kong;HK;1
568;S0031_IN;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;India;IN;1
569;S0031_ID;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Indonesia;ID;1
570;S0031_IR;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Irán;IR;1
571;S0031_IQ;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Iraq;IQ;1
572;S0031_FJ;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Islas Fidji;FJ;1
573;S0031_MH;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Islas Marshall;MH;1
574;S0031_SB;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Islas Salomón;SB;1
575;S0031_IL;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Israel;IL;1
576;S0031_JP;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Japón;JP;1
577;S0031_JO;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Jordania;JO;1
578;S0031_KZ;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Kazajstán;KZ;1
579;S0031_KG;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Kirguistán;KG;1
580;S0031_KI;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Kiribati;KI;1
581;S0031_KW;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Kuwait;KW;1
582;S0031_LA;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Laos;LA;1
583;S0031_LB;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Líbano;LB;1
584;S0031_MO;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Macao;MO;1
585;S0031_MY;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Malasia;MY;1
586;S0031_MV;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Maldivas;MV;1
587;S0031_MN;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Mongolia;MN;1
588;S0031_MM;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Myanmar;MM;1
589;S0031_NR;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Nauru;NR;1
590;S0031_NP;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Nepal;NP;1
591;S0031_NC;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Nueva Caledonia;NC;1
592;S0031_OM;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Omán;OM;1
593;S0031_PK;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Pakistán;PK;1
594;S0031_PW;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Palaos;PW;1
595;S0031_PG;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Papúa Nueva Guinea;PG;1
596;S0031_QA;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Qatar;QA;1
597;S0031_WS;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Samoa;WS;1
598;S0031_SG;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Singapur;SG;1
599;S0031_SY;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Siria;SY;1
600;S0031_LK;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Sri Lanka;LK;1
601;S0031_TH;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Tailandia;TH;1
602;S0031_TW;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Taiwán;TW;1
603;S0031_TJ;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Tayikistán;TJ;1
604;S0031_PS;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Territorios Palestinos;PS;1
605;S0031_TL;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Timor Oriental;TL;1
606;S0031_TO;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Tonga;TO;1
607;S0031_TM;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Turkmenistán;TM;1
608;S0031_TV;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Tuvalu;TV;1
609;S0031_VU;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Vanuatu;VU;1
610;S0031_VN;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Vietnam;VN;1
611;S0031_YE;Paquete Internacional económico;S0031;1;Asia Oceanía;S0031_Asia Oceanía;1;Yemen;YE;1
612;S0031_AU;Paquete Internacional económico;S0031;1;Asia Oceanía 2;S0031_Asia Oceanía 2;1;Australia;AU;1
613;S0031_UZ;Paquete Internacional económico;S0031;1;Asia Oceanía 2;S0031_Asia Oceanía 2;1;Uzbekistán;UZ;1
614;S0031_NZ;Paquete Internacional económico;S0031;1;Asia Oceanía 2;S0031_Asia Oceanía 2;1;Nueva Zelanda;NZ;1
615;S0031_AO;Paquete Internacional económico;S0031;1;África;S0031_África;1;Angola;AO;1
616;S0031_BJ;Paquete Internacional económico;S0031;1;África;S0031_África;1;Benin;BJ;1
617;S0031_BW;Paquete Internacional económico;S0031;1;África;S0031_África;1;Botswana;BW;1
618;S0031_BF;Paquete Internacional económico;S0031;1;África;S0031_África;1;Burkina Faso;BF;1
619;S0031_BI;Paquete Internacional económico;S0031;1;África;S0031_África;1;Burundi;BI;1
620;S0031_CV;Paquete Internacional económico;S0031;1;África;S0031_África;1;Cabo Verde;CV;1
621;S0031_CM;Paquete Internacional económico;S0031;1;África;S0031_África;1;Camerún;CM;1
622;S0031_TD;Paquete Internacional económico;S0031;1;África;S0031_África;1;Chad;TD;1
623;S0031_KM;Paquete Internacional económico;S0031;1;África;S0031_África;1;Comores;KM;1
624;S0031_CI;Paquete Internacional económico;S0031;1;África;S0031_África;1;Costa De Marfil;CI;1
625;S0031_DJ;Paquete Internacional económico;S0031;1;África;S0031_África;1;Djibuti;DJ;1
626;S0031_EG;Paquete Internacional económico;S0031;1;África;S0031_África;1;Egipto;EG;1
627;S0031_ER;Paquete Internacional económico;S0031;1;África;S0031_África;1;Eritrea;ER;1
628;S0031_ET;Paquete Internacional económico;S0031;1;África;S0031_África;1;Etiopía;ET;1
629;S0031_GA;Paquete Internacional económico;S0031;1;África;S0031_África;1;Gabón;GA;1
630;S0031_GM;Paquete Internacional económico;S0031;1;África;S0031_África;1;Gambia;GM;1
631;S0031_GH;Paquete Internacional económico;S0031;1;África;S0031_África;1;Ghana;GH;1
632;S0031_GN;Paquete Internacional económico;S0031;1;África;S0031_África;1;Guinea;GN;1
633;S0031_GW;Paquete Internacional económico;S0031;1;África;S0031_África;1;Guinea Bissau;GW;1
634;S0031_GQ;Paquete Internacional económico;S0031;1;África;S0031_África;1;Guinea Ecuatorial;GQ;1
635;S0031_KE;Paquete Internacional económico;S0031;1;África;S0031_África;1;Kenia;KE;1
636;S0031_LS;Paquete Internacional económico;S0031;1;África;S0031_África;1;Lesoto;LS;1
637;S0031_LR;Paquete Internacional económico;S0031;1;África;S0031_África;1;Liberia;LR;1
638;S0031_LY;Paquete Internacional económico;S0031;1;África;S0031_África;1;Libia;LY;1
639;S0031_MG;Paquete Internacional económico;S0031;1;África;S0031_África;1;Madagascar;MG;1
640;S0031_MW;Paquete Internacional económico;S0031;1;África;S0031_África;1;Malawi;MW;1
641;S0031_ML;Paquete Internacional económico;S0031;1;África;S0031_África;1;Mali;ML;1
642;S0031_MR;Paquete Internacional económico;S0031;1;África;S0031_África;1;Mauritania;MR;1
643;S0031_MZ;Paquete Internacional económico;S0031;1;África;S0031_África;1;Mozambique;MZ;1
644;S0031_NA;Paquete Internacional económico;S0031;1;África;S0031_África;1;Naminia;NA;1
645;S0031_NE;Paquete Internacional económico;S0031;1;África;S0031_África;1;Níger;NE;1
646;S0031_NG;Paquete Internacional económico;S0031;1;África;S0031_África;1;Nigeria;NG;1
647;S0031_CF;Paquete Internacional económico;S0031;1;África;S0031_África;1;Rep. Centroafricana;CF;1
648;S0031_CG;Paquete Internacional económico;S0031;1;África;S0031_África;1;Rep. Congo;CG;1
649;S0031_CD;Paquete Internacional económico;S0031;1;África;S0031_África;1;Rep. Dem. Congo;CD;1
650;S0031_RW;Paquete Internacional económico;S0031;1;África;S0031_África;1;Ruanda;RW;1
651;S0031_SN;Paquete Internacional económico;S0031;1;África;S0031_África;1;Senegal;SN;1
652;S0031_SC;Paquete Internacional económico;S0031;1;África;S0031_África;1;Seychelles;SC;1
653;S0031_SL;Paquete Internacional económico;S0031;1;África;S0031_África;1;Sierra Leona;SL;1
654;S0031_SO;Paquete Internacional económico;S0031;1;África;S0031_África;1;Somalia;SO;1
655;S0031_ZA;Paquete Internacional económico;S0031;1;África;S0031_África;1;Sudáfrica;ZA;1
656;S0031_SD;Paquete Internacional económico;S0031;1;África;S0031_África;1;Sudán;SD;1
657;S0031_SS;Paquete Internacional económico;S0031;1;África;S0031_África;1;Sudán Del Sur;SS;1
658;S0031_SZ;Paquete Internacional económico;S0031;1;África;S0031_África;1;Swazilandia;SZ;1
659;S0031_TZ;Paquete Internacional económico;S0031;1;África;S0031_África;1;Tanzania;TZ;1
660;S0031_TG;Paquete Internacional económico;S0031;1;África;S0031_África;1;Togo;TG;1
661;S0031_UG;Paquete Internacional económico;S0031;1;África;S0031_África;1;Uganda;UG;1
662;S0031_ZM;Paquete Internacional económico;S0031;1;África;S0031_África;1;Zambia;ZM;1
663;S0031_ZW;Paquete Internacional económico;S0031;1;África;S0031_África;1;Zimbabwe;ZW;1
664;91_AO;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Angola;AO;1
665;91_DZ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Argelia;DZ;1
666;91_AM;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Armenia;AM;1
667;91_AZ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Azerbaiyán;AZ;1
668;91_BJ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Benin;BJ;1
669;91_BW;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Botswana;BW;1
670;91_BF;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Burkina Faso;BF;1
671;91_BI;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Burundi;BI;1
672;91_CV;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Cabo Verde;CV;1
673;91_CM;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Camerún;CM;1
674;91_TD;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Chad;TD;1
675;91_CG;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Rep. Congo;CG;1
676;91_CI;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Costa De Marfil;CI;1
677;91_DJ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Djibuti;DJ;1
678;91_KZ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Kazajstán;KZ;1
679;91_KE;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Kenia;KE;1
680;91_KG;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Kirguistán;KG;1
681;91_LS;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Lesoto;LS;1
682;91_LR;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Liberia;LR;1
683;91_MG;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Madagascar;MG;1
684;91_MW;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Malawi;MW;1
685;91_ML;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Mali;ML;1
686;91_MA;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Marruecos;MA;1
687;91_MU;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Mauricio;MU;1
688;91_MR;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Mauritania;MR;1
689;91_FM;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Micronesia;FM;1
690;91_MZ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Mozambique;MZ;1
691;91_NA;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Namibia;NA;1
692;91_NE;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Niger;NE;1
693;91_NG;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Nigeria;NG;1
694;91_NC;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Nueva Caledonia;NC;1
695;91_PW;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Palau;PW;1
696;91_PG;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Papua Nueva Guinea;PG;1
697;91_ER;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Eritrea;ER;1
698;91_ET;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Etiopía;ET;1
699;91_FJ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Fidyi;FJ;1
700;91_GA;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Gabón;GA;1
701;91_GM;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Gambia;GM;1
702;91_GE;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Georgia;GE;1
703;91_GH;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Ghana;GH;1
704;91_GU;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Guam;GU;1
705;91_GN;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Guinea;GN;1
706;91_GW;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Guinea Bissau;GW;1
707;91_GQ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Guinea Ecuatorial;GQ;1
708;91_RE;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Isla Reunión;RE;1
709;91_CK;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Islas Cook;CK;1
710;91_MH;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Islas Marshall;MH;1
711;91_PF;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Polinesia Francesa;PF;1
712;91_CD;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Rep. Demc.Del Congo;CD;1
713;91_RW;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Ruanda;RW;1
714;91_MP;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Saipan, Islas Marianas;MP;1
715;91_AS;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Samoa Americana;AS;1
716;91_SN;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Senegal;SN;1
717;91_SC;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Seychelles;SC;1
718;91_SO;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Somalia;SO;1
719;91_ZA;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Sudáfrica;ZA;1
720;91_SZ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Swazilandia;SZ;1
721;91_TZ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Tanzania;TZ;1
722;91_TG;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Togo;TG;1
723;91_TN;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Túnez;TN;1
724;91_UG;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Uganda;UG;1
725;91_UZ;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Uzbekistan;UZ;1
726;91_VU;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Vanuatu;VU;1
727;91_WF;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Wallis Y Futuna;WF;1
728;91_ZM;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Zambia;ZM;1
729;91_ZW;Internacional Express CEX;91;1;África Oceanía y otros;91_África Oceanía y otros;1;Zimbawe;ZW;1
730;91_DE;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Alemania;DE;1
731;91_AT;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Austria;AT;1
732;91_BE;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Bélgica;BE;1
733;91_DK;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Dinamarca;DK;1
734;91_LU;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Luxemburgo;LU;1
735;91_MC;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Mónaco;MC;1
736;91_FI;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Finlandia;FI;1
737;91_FR;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Francia;FR;1
738;91_GR;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Grecia;GR;1
739;91_GL;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Groenlandia;GL;1
740;91_NL;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Holanda;NL;1
741;91_IE;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Irlanda;IE;1
742;91_IT;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Italia;IT;1
743;91_GB;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Reino Unido;GB;1
744;91_SE;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Suecia;SE;1
745;91_VA;Internacional Express CEX;91;1;Europa 1;91_Europa 1;1;Vaticano;VA;1
746;91_AL;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Albania;AL;1
747;91_BY;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Bielorrusia;BY;1
748;91_BG;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Bulgaria;BG;1
749;91_HR;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Croacia;HR;1
750;91_LV;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Letonia;LV;1
751;91_LT;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Lituania;LT;1
752;91_MK;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Macedonia;MK;1
753;91_MD;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Moldavia;MD;1
754;91_ME;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Montenegro;ME;1
755;91_SK;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Eslovaquia;SK;1
756;91_SI;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Eslovenia;SI;1
757;91_EE;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Estonia;EE;1
758;91_HU;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Hungría;HU;1
759;91_PL;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Polonia;PL;1
760;91_CZ;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;República Checa;CZ;1
761;91_RO;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Rumanía;RO;1
762;91_RU;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Rusia;RU;1
763;91_RS;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Serbia;RS;1
764;91_UA;Internacional Express CEX;91;1;Europa 2;91_Europa 2;1;Ucrania;UA;1
765;91_LI;Internacional Express CEX;91;1;Europa 3;91_Europa 3;1;Liechtenstein;LI;1
766;91_NO;Internacional Express CEX;91;1;Europa 3;91_Europa 3;1;Noruega;NO;1
767;91_IS;Internacional Express CEX;91;1;Europa 3;91_Europa 3;1;Islandia;IS;1
768;91_CH;Internacional Express CEX;91;1;Europa 3;91_Europa 3;1;Suiza;CH;1
769;91_CA;Internacional Express CEX;91;1;Norte América;91_Norte América;1;Canadá;CA;1
770;91_MX;Internacional Express CEX;91;1;Norte América;91_Norte América;1;México;MX;1
771;91_US;Internacional Express CEX;91;1;Norte América;91_Norte América;1;Estados Unidos;US;1
772;91_PR;Internacional Express CEX;91;1;Norte América;91_Norte América;1;Puerto Rico;PR;1
773;91_CY;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Chipre;CY;1
774;91_KR;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Corea Del Sur;KR;1
775;91_JP;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Japón;JP;1
776;91_MY;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Malasia;MY;1
777;91_MT;Internacional Express CEX;91;1;Oriente 1;91_Oriente 1;1;Malta;MT;1
